"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" 16 Avenue and Deerfoot Trail NE ","Traffic incident. Blocking the left thru lane onto the SB exit ramp","2023-12-20T11:28:55.000","2023-12-20T11:36:54.000","NE","-114.02819306368949","51.066725056257496","1","2023-12-20T11:28:5551.066725056257496-114.02819306368949","POINT (-114.02819306368949 51.066725056257496)"
" 19 Street and 39 Avenue NE ","Traffic incident. 19 St is closed b/w 35 Ave and 41 Ave NE","2023-12-20T10:51:51.000","2023-12-20T16:36:56.000","NE","-114.01158364209553","51.08825637351168","1","2023-12-20T10:51:5151.08825637351168-114.01158364209553","POINT (-114.01158364209553 51.08825637351168)"
" Centre Street and 40 Avenue N ","Traffic incident.","2023-12-20T08:37:23.000","2023-12-20T09:22:38.000","NW","-114.06240432823823","51.08874038850329","1","2023-12-20T08:37:2351.08874038850329-114.06240432823823","POINT (-114.06240432823823 51.08874038850329)"
" Symons Valley Py and Evanston Drive NW ","Traffic incident.","2023-12-20T08:13:36.000","2023-12-20T09:01:25.000","NW","-114.10830854150291","51.17343370390604","1","2023-12-20T08:13:3651.17343370390604-114.10830854150291","POINT (-114.10830854150291 51.17343370390604)"
" 50 Avenue and 4 Street SW ","Traffic incident.","2023-12-20T07:49:33.000","2023-12-20T08:38:20.000","SW","-114.07150155147173","51.008718955639246","1","2023-12-20T07:49:3351.008718955639246-114.07150155147173","POINT (-114.07150155147173 51.008718955639246)"
" Southbound Deerfoot Trail approaching 64 Avenue NE ","Traffic incident. Blocking the left lane","2023-12-20T07:31:38.000","2023-12-20T08:53:49.000","NE","-114.04631449908872","51.120463053215936","1","2023-12-20T07:31:3851.120463053215936-114.04631449908872","POINT (-114.04631449908872 51.120463053215936)"
" Country Hills Boulevard and Barlow Trail NE ","Traffic incident.","2023-12-19T23:41:11.000","2023-12-19T23:42:09.000","NE","-114.00193989503634","51.15443299005613","1","2023-12-19T23:41:1151.15443299005613-114.00193989503634","POINT (-114.00193989503634 51.15443299005613)"
" Freeport Boulevard and Barlow Trail NE ","Traffic incident.","2023-12-19T22:05:51.000","2023-12-19T22:07:05.000","NE","-114.00222103875899","51.15088426391596","1","2023-12-19T22:05:5151.15088426391596-114.00222103875899","POINT (-114.00222103875899 51.15088426391596)"
" Northbound Elbow Drive and 68 Avenue SW ","Two vehicle incident. Blocking the left lane","2023-12-19T20:15:36.000","2023-12-19T20:16:16.000","SW","-114.08325946640083","50.99240771126742","1","2023-12-19T20:15:3650.99240771126742-114.08325946640083","POINT (-114.08325946640083 50.99240771126742)"
" Southbound Crowchild Trail and 24 Avenue NW ","Traffic incident.","2023-12-19T19:36:13.000","2023-12-19T20:16:16.000","NW","-114.11864230804755","51.07448497146006","1","2023-12-19T19:36:1351.07448497146006-114.11864230804755","POINT (-114.11864230804755 51.07448497146006)"
" Northbound 14 Street and Northmount Drive NW ","There is an incident involving a pedestrian- EMS on site. Blocking the right lane","2023-12-19T18:42:38.000","2023-12-19T18:56:36.000","NW","-114.0948265839682","51.08298263777151","1","2023-12-19T18:42:3851.08298263777151-114.0948265839682","POINT (-114.0948265839682 51.08298263777151)"
" Westbound Country Hills Boulevard and Hamptons Drive NW ","Two vehicle incident. Blocking the right lane","2023-12-19T18:36:16.000","2023-12-19T18:43:16.000","NW","-114.13206341036097","51.140411306040384","1","2023-12-19T18:36:1651.140411306040384-114.13206341036097","POINT (-114.13206341036097 51.140411306040384)"
" 1 Street and 12 Avenue SE ","Two vehicle incident. Blocking the two left lanes","2023-12-19T18:30:11.000","2023-12-19T18:39:28.000","SE","-114.06086535469366","51.04135755573323","1","2023-12-19T18:30:1151.04135755573323-114.06086535469366","POINT (-114.06086535469366 51.04135755573323)"
" Southbound Deerfoot Trail and Memorial Drive SE ","Single vehicle incident.","2023-12-19T18:05:04.000","2023-12-19T19:43:51.000","SE","-114.02007282430183","51.053956311587","1","2023-12-19T18:05:0451.053956311587-114.02007282430183","POINT (-114.02007282430183 51.053956311587)"
" 194 Avenue and Chaparral Drive SE ","Traffic incident.","2023-12-19T17:59:47.000","2023-12-19T18:56:36.000","SE","-114.0370901474625","50.87698215859792","1","2023-12-19T17:59:4750.87698215859792-114.0370901474625","POINT (-114.0370901474625 50.87698215859792)"
" 36 Street and 80 Avenue NE ","Traffic incident.","2023-12-19T17:56:54.000","2023-12-19T18:17:57.000","NE","-113.9817409564094","51.125273948636845","1","2023-12-19T17:56:5451.125273948636845-113.9817409564094","POINT (-113.9817409564094 51.125273948636845)"
" 32 Avenue and 69 Street NW ","There is an incident involving a pedestrian- EMS on site. The road is closed NB","2023-12-19T17:48:59.000","2023-12-19T17:57:27.000","NW","-114.18759684311823","51.08156816095266","1","2023-12-19T17:48:5951.08156816095266-114.18759684311823","POINT (-114.18759684311823 51.08156816095266)"
" Westbound 16 Avenue and Deerfoot Trail NE ","Multi-vehicle incident. Blocking the left and right lanes","2023-12-19T17:46:31.000","2023-12-19T18:56:36.000","NE","-114.02855129252096","51.06737986886695","1","2023-12-19T17:46:3151.06737986886695-114.02855129252096","POINT (-114.02855129252096 51.06737986886695)"
" Northbound Stoney Trail after 16 Avenue NE ","Traffic incident. Blocking the left lane","2023-12-19T17:32:16.000","2023-12-19T19:37:10.000","NE","-113.93107318104431","51.06707140917316","1","2023-12-19T17:32:1651.06707140917316-113.93107318104431","POINT (-113.93107318104431 51.06707140917316)"
" Westbound Country Hills Boulevard and Royal Birch Boulevard NW ","Traffic incident. Blocking the middle lane","2023-12-19T17:16:52.000","2023-12-19T17:18:12.000","NW","-114.21108983263143","51.14787666399896","1","2023-12-19T17:16:5251.14787666399896-114.21108983263143","POINT (-114.21108983263143 51.14787666399896)"
" Bonaventure Drive and Willow Park Drive SE ","There is an incident involving a pedestrian- EMS on site.","2023-12-19T17:09:39.000","2023-12-19T18:17:57.000","SE","-114.0690163607714","50.95786291709518","1","2023-12-19T17:09:3950.95786291709518-114.0690163607714","POINT (-114.0690163607714 50.95786291709518)"
" Southbound Blackfoot Trail after 58 Avenue SE ","Traffic incident.","2023-12-19T17:01:57.000","2023-12-19T18:06:09.000","SE","-114.04896443764895","50.999539854686724","1","2023-12-19T17:01:5750.999539854686724-114.04896443764895","POINT (-114.04896443764895 50.999539854686724)"
" Eastbound 16 Avenue and 14 Street NW ","Two vehicle incident. Blocking the two left lanes","2023-12-19T16:27:18.000","2023-12-19T16:28:42.000","NW","-114.0972333687985","51.0668603504642","1","2023-12-19T16:27:1851.0668603504642-114.0972333687985","POINT (-114.0972333687985 51.0668603504642)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Multi-vehicle incident. Blocking the middle lane","2023-12-19T15:22:34.000","2023-12-19T17:18:12.000","NE","-114.04657244822855","51.10751519163149","1","2023-12-19T15:22:3451.10751519163149-114.04657244822855","POINT (-114.04657244822855 51.10751519163149)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Traffic incident. Blocking the two left lanes","2023-12-19T15:04:11.000","2023-12-19T15:23:37.000","SW","-114.10341353927964","50.99701039677663","1","2023-12-19T15:04:1150.99701039677663-114.10341353927964","POINT (-114.10341353927964 50.99701039677663)"
" Northbound Sarcee Trail approaching 17 Avenue SW ","Stalled vehicle.","2023-12-19T14:39:46.000","2023-12-19T15:40:39.000","SW","-114.16426103508809","51.030807296330984","1","2023-12-19T14:39:4651.030807296330984-114.16426103508809","POINT (-114.16426103508809 51.030807296330984)"
" Northbound Stoney Trail and McKnight Boulevard NE ","Traffic incident.","2023-12-19T13:39:53.000","2023-12-19T14:41:56.000","NE","-113.91834413513125","51.1023462394704","1","2023-12-19T13:39:5351.1023462394704-113.91834413513125","POINT (-113.91834413513125 51.1023462394704)"
" Northbound Macleod Trail approaching Lake Fraser Gate SE ","Traffic incident. Blocking the right lanes","2023-12-19T11:57:22.000","2023-12-19T12:03:24.000","SE","-114.06898590387208","50.93805938904886","1","2023-12-19T11:57:2250.93805938904886-114.06898590387208","POINT (-114.06898590387208 50.93805938904886)"
